solution_id,objective,threshold,is_default,satisficing
360,trenton_flow_reliability_annual,0.87102,False,0.275
361,trenton_flow_reliability_annual,0.87102,False,0.05
362,trenton_flow_reliability_annual,0.87102,False,0.24
363,trenton_flow_reliability_annual,0.87102,False,0.065
364,trenton_flow_reliability_annual,0.87102,False,0.005
365,trenton_flow_reliability_annual,0.87102,False,0.225
366,trenton_flow_reliability_annual,0.87102,False,0.005
367,trenton_flow_reliability_annual,0.87102,False,0.05
368,trenton_flow_reliability_annual,0.87102,False,0.075
369,trenton_flow_reliability_annual,0.87102,False,0.06
370,trenton_flow_reliability_annual,0.87102,False,0.095
371,trenton_flow_reliability_annual,0.87102,False,0.055
372,trenton_flow_reliability_annual,0.87102,False,0.07
373,trenton_flow_reliability_annual,0.87102,False,0.06
374,trenton_flow_reliability_annual,0.87102,False,0.085
375,trenton_flow_reliability_annual,0.87102,False,0.03
376,trenton_flow_reliability_annual,0.87102,False,0.045
377,trenton_flow_reliability_annual,0.87102,False,0.095
378,trenton_flow_reliability_annual,0.87102,False,0.0
379,trenton_flow_reliability_annual,0.87102,False,0.005
380,trenton_flow_reliability_annual,0.87102,False,0.06
381,trenton_flow_reliability_annual,0.87102,False,0.06
382,trenton_flow_reliability_annual,0.87102,False,0.02
383,trenton_flow_reliability_annual,0.87102,False,0.025
384,trenton_flow_reliability_annual,0.87102,False,0.27
385,trenton_flow_reliability_annual,0.87102,False,0.03
386,trenton_flow_reliability_annual,0.87102,False,0.07
387,trenton_flow_reliability_annual,0.87102,False,0.06
388,trenton_flow_reliability_annual,0.87102,False,0.05
389,trenton_flow_reliability_annual,0.87102,False,0.09
390,trenton_flow_reliability_annual,0.87102,False,0.07
391,trenton_flow_reliability_annual,0.87102,False,0.045
392,trenton_flow_reliability_annual,0.87102,False,0.04
393,trenton_flow_reliability_annual,0.87102,False,0.065
394,trenton_flow_reliability_annual,0.87102,False,0.295
395,trenton_flow_reliability_annual,0.87102,False,0.055
396,trenton_flow_reliability_annual,0.87102,False,0.045
397,trenton_flow_reliability_annual,0.87102,False,0.045
398,trenton_flow_reliability_annual,0.87102,False,0.07
399,trenton_flow_reliability_annual,0.87102,False,0.09
400,trenton_flow_reliability_annual,0.87102,False,0.06
401,trenton_flow_reliability_annual,0.87102,False,0.03
402,trenton_flow_reliability_annual,0.87102,False,0.05
403,trenton_flow_reliability_annual,0.87102,False,0.05
404,trenton_flow_reliability_annual,0.87102,False,0.035
405,trenton_flow_reliability_annual,0.87102,False,0.06
406,trenton_flow_reliability_annual,0.87102,False,0.065
407,trenton_flow_reliability_annual,0.87102,False,0.285
408,trenton_flow_reliability_annual,0.87102,False,0.055
409,trenton_flow_reliability_annual,0.87102,False,0.3
410,trenton_flow_reliability_annual,0.87102,False,0.06
411,trenton_flow_reliability_annual,0.87102,False,0.25
412,trenton_flow_reliability_annual,0.87102,False,0.055
413,trenton_flow_reliability_annual,0.87102,False,0.01
414,trenton_flow_reliability_annual,0.87102,False,0.015
415,trenton_flow_reliability_annual,0.87102,False,0.195
416,trenton_flow_reliability_annual,0.87102,False,0.065
417,trenton_flow_reliability_annual,0.87102,False,0.005
418,trenton_flow_reliability_annual,0.87102,False,0.0
419,trenton_flow_reliability_annual,0.87102,False,0.065
420,trenton_flow_reliability_annual,0.87102,False,0.03
421,trenton_flow_reliability_annual,0.87102,False,0.055
422,trenton_flow_reliability_annual,0.87102,False,0.105
423,trenton_flow_reliability_annual,0.87102,False,0.055
424,trenton_flow_reliability_annual,0.87102,False,0.07
425,trenton_flow_reliability_annual,0.87102,False,0.145
426,trenton_flow_reliability_annual,0.87102,False,0.125
427,trenton_flow_reliability_annual,0.87102,False,0.085
428,trenton_flow_reliability_annual,0.87102,False,0.055
429,trenton_flow_reliability_annual,0.87102,False,0.075
430,trenton_flow_reliability_annual,0.87102,False,0.005
431,trenton_flow_reliability_annual,0.87102,False,0.25
432,trenton_flow_reliability_annual,0.87102,False,0.02
433,trenton_flow_reliability_annual,0.87102,False,0.07
434,trenton_flow_reliability_annual,0.87102,False,0.245
435,trenton_flow_reliability_annual,0.87102,False,0.13
436,trenton_flow_reliability_annual,0.87102,False,0.045
437,trenton_flow_reliability_annual,0.87102,False,0.095
438,trenton_flow_reliability_annual,0.87102,False,0.055
439,trenton_flow_reliability_annual,0.87102,False,0.055
440,trenton_flow_reliability_annual,0.87102,False,0.01
441,trenton_flow_reliability_annual,0.87102,False,0.115
442,trenton_flow_reliability_annual,0.87102,False,0.1
443,trenton_flow_reliability_annual,0.87102,False,0.03
444,trenton_flow_reliability_annual,0.87102,False,0.22
445,trenton_flow_reliability_annual,0.87102,False,0.065
446,trenton_flow_reliability_annual,0.87102,False,0.05
447,trenton_flow_reliability_annual,0.87102,False,0.18
448,trenton_flow_reliability_annual,0.87102,False,0.08
449,trenton_flow_reliability_annual,0.87102,False,0.09
450,trenton_flow_reliability_annual,0.87102,False,0.055
451,trenton_flow_reliability_annual,0.87102,False,0.065
452,trenton_flow_reliability_annual,0.87102,False,0.075
453,trenton_flow_reliability_annual,0.87102,False,0.085
454,trenton_flow_reliability_annual,0.87102,False,0.165
455,trenton_flow_reliability_annual,0.87102,False,0.0
456,trenton_flow_reliability_annual,0.87102,False,0.07
457,trenton_flow_reliability_annual,0.87102,False,0.04
458,trenton_flow_reliability_annual,0.87102,False,0.055
459,trenton_flow_reliability_annual,0.87102,False,0.055
460,trenton_flow_reliability_annual,0.87102,False,0.13
461,trenton_flow_reliability_annual,0.87102,False,0.07
462,trenton_flow_reliability_annual,0.87102,False,0.075
463,trenton_flow_reliability_annual,0.87102,False,0.07
464,trenton_flow_reliability_annual,0.87102,False,0.07
465,trenton_flow_reliability_annual,0.87102,False,0.07
466,trenton_flow_reliability_annual,0.87102,False,0.07
467,trenton_flow_reliability_annual,0.87102,False,0.085
468,trenton_flow_reliability_annual,0.87102,False,0.065
469,trenton_flow_reliability_annual,0.87102,False,0.09
470,trenton_flow_reliability_annual,0.87102,False,0.08
471,trenton_flow_reliability_annual,0.87102,False,0.06
472,trenton_flow_reliability_annual,0.87102,False,0.115
473,trenton_flow_reliability_annual,0.87102,False,0.09
474,trenton_flow_reliability_annual,0.87102,False,0.055
475,trenton_flow_reliability_annual,0.87102,False,0.25
476,trenton_flow_reliability_annual,0.87102,False,0.245
477,trenton_flow_reliability_annual,0.87102,False,0.05
478,trenton_flow_reliability_annual,0.87102,False,0.085
479,trenton_flow_reliability_annual,0.87102,False,0.115
480,trenton_flow_reliability_annual,0.87102,False,0.09
481,trenton_flow_reliability_annual,0.87102,False,0.05
482,trenton_flow_reliability_annual,0.87102,False,0.175
483,trenton_flow_reliability_annual,0.87102,False,0.265
484,trenton_flow_reliability_annual,0.87102,False,0.07
485,trenton_flow_reliability_annual,0.87102,False,0.195
486,trenton_flow_reliability_annual,0.87102,False,0.07
487,trenton_flow_reliability_annual,0.87102,False,0.07
488,trenton_flow_reliability_annual,0.87102,False,0.06
489,trenton_flow_reliability_annual,0.87102,False,0.255
490,trenton_flow_reliability_annual,0.87102,False,0.055
491,trenton_flow_reliability_annual,0.87102,False,0.09
492,trenton_flow_reliability_annual,0.87102,False,0.22
493,trenton_flow_reliability_annual,0.87102,False,0.07
494,trenton_flow_reliability_annual,0.87102,False,0.06
495,trenton_flow_reliability_annual,0.87102,False,0.09
496,trenton_flow_reliability_annual,0.87102,False,0.07
497,trenton_flow_reliability_annual,0.87102,False,0.095
498,trenton_flow_reliability_annual,0.87102,False,0.07
499,trenton_flow_reliability_annual,0.87102,False,0.08
500,trenton_flow_reliability_annual,0.87102,False,0.025
501,trenton_flow_reliability_annual,0.87102,False,0.125
502,trenton_flow_reliability_annual,0.87102,False,0.055
503,trenton_flow_reliability_annual,0.87102,False,0.11
504,trenton_flow_reliability_annual,0.87102,False,0.245
505,trenton_flow_reliability_annual,0.87102,False,0.25
506,trenton_flow_reliability_annual,0.87102,False,0.29
507,trenton_flow_reliability_annual,0.87102,False,0.005
508,trenton_flow_reliability_annual,0.87102,False,0.07
509,trenton_flow_reliability_annual,0.87102,False,0.095
510,trenton_flow_reliability_annual,0.87102,False,0.07
511,trenton_flow_reliability_annual,0.87102,False,0.085
512,trenton_flow_reliability_annual,0.87102,False,0.065
513,trenton_flow_reliability_annual,0.87102,False,0.07
514,trenton_flow_reliability_annual,0.87102,False,0.055
515,trenton_flow_reliability_annual,0.87102,False,0.135
516,trenton_flow_reliability_annual,0.87102,False,0.11
517,trenton_flow_reliability_annual,0.87102,False,0.07
518,trenton_flow_reliability_annual,0.87102,False,0.085
519,trenton_flow_reliability_annual,0.87102,False,0.07
520,trenton_flow_reliability_annual,0.87102,False,0.075
521,trenton_flow_reliability_annual,0.87102,False,0.09
522,trenton_flow_reliability_annual,0.87102,False,0.055
523,trenton_flow_reliability_annual,0.87102,False,0.085
524,trenton_flow_reliability_annual,0.87102,False,0.085
525,trenton_flow_reliability_annual,0.87102,False,0.055
526,trenton_flow_reliability_annual,0.87102,False,0.075
527,trenton_flow_reliability_annual,0.87102,False,0.005
528,trenton_flow_reliability_annual,0.87102,False,0.095
529,trenton_flow_reliability_annual,0.87102,False,0.09
530,trenton_flow_reliability_annual,0.87102,False,0.08
531,trenton_flow_reliability_annual,0.87102,False,0.075
532,trenton_flow_reliability_annual,0.87102,False,0.065
533,trenton_flow_reliability_annual,0.87102,False,0.11
534,trenton_flow_reliability_annual,0.87102,False,0.225
535,trenton_flow_reliability_annual,0.87102,False,0.255
536,trenton_flow_reliability_annual,0.87102,False,0.105
537,trenton_flow_reliability_annual,0.87102,False,0.07
538,trenton_flow_reliability_annual,0.87102,False,0.06
539,trenton_flow_reliability_annual,0.87102,False,0.1
540,trenton_flow_reliability_annual,0.87102,False,0.07
541,trenton_flow_reliability_annual,0.87102,False,0.08
542,trenton_flow_reliability_annual,0.87102,False,0.055
543,trenton_flow_reliability_annual,0.87102,False,0.285
544,trenton_flow_reliability_annual,0.87102,False,0.275
545,trenton_flow_reliability_annual,0.87102,False,0.1
546,trenton_flow_reliability_annual,0.87102,False,0.07
547,trenton_flow_reliability_annual,0.87102,False,0.06
548,trenton_flow_reliability_annual,0.87102,False,0.095
549,trenton_flow_reliability_annual,0.87102,False,0.235
550,trenton_flow_reliability_annual,0.87102,False,0.125
551,trenton_flow_reliability_annual,0.87102,False,0.255
552,trenton_flow_reliability_annual,0.87102,False,0.09
553,trenton_flow_reliability_annual,0.87102,False,0.07
554,trenton_flow_reliability_annual,0.87102,False,0.215
555,trenton_flow_reliability_annual,0.87102,False,0.23
556,trenton_flow_reliability_annual,0.87102,False,0.06
557,trenton_flow_reliability_annual,0.87102,False,0.245
558,trenton_flow_reliability_annual,0.87102,False,0.07
559,trenton_flow_reliability_annual,0.87102,False,0.055
560,trenton_flow_reliability_annual,0.87102,False,0.23
561,trenton_flow_reliability_annual,0.87102,False,0.095
562,trenton_flow_reliability_annual,0.87102,False,0.09
563,trenton_flow_reliability_annual,0.87102,False,0.005
564,trenton_flow_reliability_annual,0.87102,False,0.28
565,trenton_flow_reliability_annual,0.87102,False,0.27
566,trenton_flow_reliability_annual,0.87102,False,0.095
567,trenton_flow_reliability_annual,0.87102,False,0.075
568,trenton_flow_reliability_annual,0.87102,False,0.09
569,trenton_flow_reliability_annual,0.87102,False,0.06
570,trenton_flow_reliability_annual,0.87102,False,0.005
571,trenton_flow_reliability_annual,0.87102,False,0.025
572,trenton_flow_reliability_annual,0.87102,False,0.09
573,trenton_flow_reliability_annual,0.87102,False,0.075
574,trenton_flow_reliability_annual,0.87102,False,0.075
575,trenton_flow_reliability_annual,0.87102,False,0.06
576,trenton_flow_reliability_annual,0.87102,False,0.115
577,trenton_flow_reliability_annual,0.87102,False,0.08
578,trenton_flow_reliability_annual,0.87102,False,0.085
579,trenton_flow_reliability_annual,0.87102,False,0.27
580,trenton_flow_reliability_annual,0.87102,False,0.255
581,trenton_flow_reliability_annual,0.87102,False,0.12
582,trenton_flow_reliability_annual,0.87102,False,0.095
583,trenton_flow_reliability_annual,0.87102,False,0.0
584,trenton_flow_reliability_annual,0.87102,False,0.085
585,trenton_flow_reliability_annual,0.87102,False,0.22
586,trenton_flow_reliability_annual,0.87102,False,0.105
587,trenton_flow_reliability_annual,0.87102,False,0.07
588,trenton_flow_reliability_annual,0.87102,False,0.095
589,trenton_flow_reliability_annual,0.87102,False,0.245
590,trenton_flow_reliability_annual,0.87102,False,0.085
591,trenton_flow_reliability_annual,0.87102,False,0.095
592,trenton_flow_reliability_annual,0.87102,False,0.14
593,trenton_flow_reliability_annual,0.87102,False,0.065
594,trenton_flow_reliability_annual,0.87102,False,0.09
595,trenton_flow_reliability_annual,0.87102,False,0.15
596,trenton_flow_reliability_annual,0.87102,False,0.24
597,trenton_flow_reliability_annual,0.87102,False,0.08
598,trenton_flow_reliability_annual,0.87102,False,0.075
599,trenton_flow_reliability_annual,0.87102,False,0.065
600,trenton_flow_reliability_annual,0.87102,False,0.245
601,trenton_flow_reliability_annual,0.87102,False,0.245
602,trenton_flow_reliability_annual,0.87102,False,0.07
603,trenton_flow_reliability_annual,0.87102,False,0.08
604,trenton_flow_reliability_annual,0.87102,False,0.1
605,trenton_flow_reliability_annual,0.87102,False,0.24
606,trenton_flow_reliability_annual,0.87102,False,0.095
607,trenton_flow_reliability_annual,0.87102,False,0.115
608,trenton_flow_reliability_annual,0.87102,False,0.06
609,trenton_flow_reliability_annual,0.87102,False,0.23
610,trenton_flow_reliability_annual,0.87102,False,0.07
611,trenton_flow_reliability_annual,0.87102,False,0.09
612,trenton_flow_reliability_annual,0.87102,False,0.24
613,trenton_flow_reliability_annual,0.87102,False,0.085
614,trenton_flow_reliability_annual,0.87102,False,0.06
615,trenton_flow_reliability_annual,0.87102,False,0.05
616,trenton_flow_reliability_annual,0.87102,False,0.095
617,trenton_flow_reliability_annual,0.87102,False,0.175
618,trenton_flow_reliability_annual,0.87102,False,0.025
619,trenton_flow_reliability_annual,0.87102,False,0.06
620,trenton_flow_reliability_annual,0.87102,False,0.07
621,trenton_flow_reliability_annual,0.87102,False,0.085
622,trenton_flow_reliability_annual,0.87102,False,0.095
623,trenton_flow_reliability_annual,0.87102,False,0.245
624,trenton_flow_reliability_annual,0.87102,False,0.1
625,trenton_flow_reliability_annual,0.87102,False,0.075
626,trenton_flow_reliability_annual,0.87102,False,0.26
627,trenton_flow_reliability_annual,0.87102,False,0.26
628,trenton_flow_reliability_annual,0.87102,False,0.075
629,trenton_flow_reliability_annual,0.87102,False,0.085
630,trenton_flow_reliability_annual,0.87102,False,0.07
631,trenton_flow_reliability_annual,0.87102,False,0.115
632,trenton_flow_reliability_annual,0.87102,False,0.255
633,trenton_flow_reliability_annual,0.87102,False,0.07
634,trenton_flow_reliability_annual,0.87102,False,0.085
635,trenton_flow_reliability_annual,0.87102,False,0.25
636,trenton_flow_reliability_annual,0.87102,False,0.24
637,trenton_flow_reliability_annual,0.87102,False,0.075
638,trenton_flow_reliability_annual,0.87102,False,0.015
639,trenton_flow_reliability_annual,0.87102,False,0.04
640,trenton_flow_reliability_annual,0.87102,False,0.07
641,trenton_flow_reliability_annual,0.87102,False,0.07
642,trenton_flow_reliability_annual,0.87102,False,0.08
643,trenton_flow_reliability_annual,0.87102,False,0.055
644,trenton_flow_reliability_annual,0.87102,False,0.085
645,trenton_flow_reliability_annual,0.87102,False,0.005
646,trenton_flow_reliability_annual,0.87102,False,0.095
647,trenton_flow_reliability_annual,0.87102,False,0.065
648,trenton_flow_reliability_annual,0.87102,False,0.09
649,trenton_flow_reliability_annual,0.87102,False,0.245
650,trenton_flow_reliability_annual,0.87102,False,0.07
651,trenton_flow_reliability_annual,0.87102,False,0.065
652,trenton_flow_reliability_annual,0.87102,False,0.22
653,trenton_flow_reliability_annual,0.87102,False,0.12
654,trenton_flow_reliability_annual,0.87102,False,0.035
655,trenton_flow_reliability_annual,0.87102,False,0.08
656,trenton_flow_reliability_annual,0.87102,False,0.09
657,trenton_flow_reliability_annual,0.87102,False,0.09
658,trenton_flow_reliability_annual,0.87102,False,0.095
659,trenton_flow_reliability_annual,0.87102,False,0.11
660,trenton_flow_reliability_annual,0.87102,False,0.27
661,trenton_flow_reliability_annual,0.87102,False,0.26
