solution_id,objective,q05,q25,q50,q75,q95
777,montague_flow_deficit_p99_pct,38.672555326588636,39.30256788368699,40.78790913081485,43.08861972628154,45.543130564351735
778,montague_flow_deficit_p99_pct,18.389875986996415,19.780969854937553,21.981921957550597,25.939366621349976,29.031592522759254
779,montague_flow_deficit_p99_pct,16.417997614170254,16.667253019382393,19.114453482009736,23.706271299900465,28.33570060029111
780,montague_flow_deficit_p99_pct,7.977789896330278,28.656727591067877,40.28320814425925,42.06246413033445,45.616619148876104
781,montague_flow_deficit_p99_pct,17.348566657816097,17.993141265158073,20.285490283988135,25.203184288902563,30.11938730667483
782,montague_flow_deficit_p99_pct,1.1097077449816986,2.8093028273234295,4.728514480909696,9.90046715240047,16.517953653685318
783,montague_flow_deficit_p99_pct,26.609460480092054,27.77348142985522,29.348690518827958,32.82338346990777,36.53857510604602
0,trenton_flow_reliability_annual,0.5411428571428571,0.6626530612244897,0.7657142857142857,0.8289795918367348,0.8825714285714286
1,trenton_flow_reliability_annual,0.5362448979591836,0.6618367346938775,0.7718367346938776,0.8322448979591837,0.8857551020408163
2,trenton_flow_reliability_annual,0.5966938775510204,0.7253061224489796,0.8195918367346938,0.8753061224489795,0.9183673469387755
3,trenton_flow_reliability_annual,0.5516734693877551,0.6720408163265306,0.773469387755102,0.8344897959183674,0.8849387755102041
4,trenton_flow_reliability_annual,0.4725714285714286,0.5973469387755102,0.7261224489795919,0.8042857142857143,0.8702448979591837
5,trenton_flow_reliability_annual,0.5581224489795918,0.6889795918367347,0.8024489795918367,0.866938775510204,0.9118367346938776
6,trenton_flow_reliability_annual,0.43081632653061225,0.5651020408163265,0.6918367346938775,0.7779591836734694,0.8596326530612245
7,trenton_flow_reliability_annual,0.47722448979591836,0.6036734693877551,0.7240816326530612,0.8008163265306123,0.8702857142857142
8,trenton_flow_reliability_annual,0.4958775510204082,0.6287755102040816,0.7555102040816326,0.8285714285714286,0.8889795918367347
9,trenton_flow_reliability_annual,0.4130204081632653,0.546530612244898,0.6738775510204081,0.7618367346938776,0.846734693877551
10,trenton_flow_reliability_annual,0.44551020408163267,0.5861224489795919,0.7093877551020408,0.7936734693877551,0.867142857142857
11,trenton_flow_reliability_annual,0.4921632653061225,0.6244897959183673,0.7330612244897959,0.8038775510204081,0.8663265306122447
12,trenton_flow_reliability_annual,0.5016734693877551,0.6306122448979592,0.7424489795918368,0.8136734693877551,0.8751428571428571
13,trenton_flow_reliability_annual,0.5219591836734695,0.6379591836734694,0.7457142857142858,0.8128571428571428,0.8744081632653061
14,trenton_flow_reliability_annual,0.4969387755102041,0.6285714285714286,0.7383673469387755,0.8057142857142857,0.8694285714285714
15,trenton_flow_reliability_annual,0.4986938775510204,0.6338775510204081,0.746938775510204,0.8179591836734694,0.8761224489795917
16,trenton_flow_reliability_annual,0.5728979591836735,0.7004081632653061,0.8085714285714286,0.8671428571428571,0.9086530612244897
17,trenton_flow_reliability_annual,0.43404081632653063,0.5671428571428572,0.6848979591836735,0.7695918367346939,0.8515510204081632
18,trenton_flow_reliability_annual,0.47738775510204084,0.6059183673469387,0.7179591836734693,0.7961224489795918,0.8613061224489795
19,trenton_flow_reliability_annual,0.5482448979591837,0.6687755102040817,0.7689795918367347,0.8293877551020408,0.8825306122448979
20,trenton_flow_reliability_annual,0.5581224489795918,0.6714285714285714,0.769795918367347,0.826734693877551,0.8817142857142857
21,trenton_flow_reliability_annual,0.604,0.7089795918367346,0.7975510204081633,0.8485714285714285,0.896408163265306
22,trenton_flow_reliability_annual,0.5028163265306123,0.636734693877551,0.7477551020408163,0.8206122448979591,0.8808163265306123
23,trenton_flow_reliability_annual,0.4973061224489796,0.6257142857142857,0.7379591836734694,0.8173469387755102,0.8808163265306123
24,trenton_flow_reliability_annual,0.4314693877551021,0.566530612244898,0.6910204081632654,0.7777551020408163,0.8613061224489795
25,trenton_flow_reliability_annual,0.5329795918367346,0.6610204081632652,0.7628571428571429,0.8269387755102041,0.880938775510204
26,trenton_flow_reliability_annual,0.49795918367346936,0.633265306122449,0.7506122448979592,0.8195918367346938,0.8785306122448979
27,trenton_flow_reliability_annual,0.452204081632653,0.5924489795918367,0.7257142857142858,0.8057142857142857,0.8742857142857143
28,trenton_flow_reliability_annual,0.44151020408163266,0.5783673469387755,0.7024489795918367,0.7881632653061225,0.8686938775510203
29,trenton_flow_reliability_annual,0.556734693877551,0.680204081632653,0.7840816326530612,0.8420408163265306,0.8907755102040816
30,trenton_flow_reliability_annual,0.6252244897959183,0.7397959183673469,0.8240816326530612,0.873061224489796,0.9159591836734694
31,trenton_flow_reliability_annual,0.5476734693877551,0.6683673469387755,0.769795918367347,0.8320408163265306,0.8850204081632652
32,trenton_flow_reliability_annual,0.5068571428571428,0.6406122448979592,0.7518367346938776,0.8244897959183674,0.8817142857142857
33,trenton_flow_reliability_annual,0.5117142857142858,0.643061224489796,0.76,0.8295918367346938,0.8810204081632652
34,trenton_flow_reliability_annual,0.47746938775510206,0.6126530612244898,0.7293877551020408,0.8063265306122449,0.8759591836734694
35,trenton_flow_reliability_annual,0.5605714285714285,0.6730612244897959,0.78,0.840204081632653,0.8890204081632653
36,trenton_flow_reliability_annual,0.4855510204081633,0.6218367346938776,0.7318367346938776,0.8071428571428572,0.8735102040816327
37,trenton_flow_reliability_annual,0.5240408163265305,0.6516326530612244,0.7628571428571429,0.8326530612244898,0.8857551020408163
38,trenton_flow_reliability_annual,0.5770612244897959,0.6936734693877551,0.7881632653061225,0.8436734693877551,0.8890612244897959
39,trenton_flow_reliability_annual,0.6039183673469388,0.7075510204081633,0.7963265306122449,0.8493877551020408,0.8939591836734693
40,trenton_flow_reliability_annual,0.5713061224489796,0.7,0.8077551020408164,0.8675510204081632,0.9110204081632653
41,trenton_flow_reliability_annual,0.5017551020408163,0.6297959183673469,0.7538775510204081,0.8236734693877551,0.8817142857142857
42,trenton_flow_reliability_annual,0.5016326530612245,0.6322448979591836,0.7465306122448979,0.8193877551020409,0.877673469387755
43,trenton_flow_reliability_annual,0.520734693877551,0.6512244897959183,0.7579591836734694,0.8230612244897959,0.8808163265306123
44,trenton_flow_reliability_annual,0.46224489795918366,0.5924489795918367,0.7159183673469388,0.8004081632653062,0.8719183673469387
45,trenton_flow_reliability_annual,0.41706122448979593,0.5638775510204082,0.6881632653061225,0.7771428571428571,0.8636734693877551
46,trenton_flow_reliability_annual,0.48453061224489796,0.6163265306122448,0.736734693877551,0.8153061224489796,0.8849795918367346
47,trenton_flow_reliability_annual,0.448,0.5848979591836735,0.7122448979591837,0.7961224489795918,0.8759591836734694
48,trenton_flow_reliability_annual,0.39424489795918366,0.5275510204081633,0.6506122448979592,0.743265306122449,0.840938775510204
49,trenton_flow_reliability_annual,0.5273061224489796,0.6481632653061224,0.7624489795918368,0.8257142857142857,0.8808571428571429
50,trenton_flow_reliability_annual,0.5255102040816326,0.646734693877551,0.7587755102040816,0.8269387755102041,0.8817551020408163
51,trenton_flow_reliability_annual,0.4428979591836735,0.5812244897959183,0.7069387755102041,0.793469387755102,0.8718367346938776
52,trenton_flow_reliability_annual,0.4879591836734694,0.6181632653061224,0.733469387755102,0.8055102040816327,0.8686530612244897
53,trenton_flow_reliability_annual,0.4546530612244898,0.5812244897959183,0.7118367346938775,0.7932653061224489,0.8591020408163264
54,trenton_flow_reliability_annual,0.5718367346938775,0.7008163265306122,0.8020408163265307,0.8614285714285714,0.9079183673469388
55,trenton_flow_reliability_annual,0.5588163265306123,0.6871428571428572,0.8,0.8622448979591837,0.9069387755102041
56,trenton_flow_reliability_annual,0.5030204081632653,0.6389795918367347,0.7522448979591837,0.8277551020408164,0.8882448979591836
57,trenton_flow_reliability_annual,0.6195102040816326,0.7330612244897959,0.8248979591836735,0.8759183673469387,0.9175510204081633
58,trenton_flow_reliability_annual,0.47653061224489796,0.6063265306122448,0.7248979591836735,0.7975510204081633,0.8703265306122449
59,trenton_flow_reliability_annual,0.5673061224489796,0.7077551020408164,0.8142857142857143,0.8720408163265306,0.9175510204081633
60,trenton_flow_reliability_annual,0.49106122448979594,0.6251020408163265,0.746938775510204,0.820204081632653,0.8769795918367346
61,trenton_flow_reliability_annual,0.511265306122449,0.6393877551020408,0.7514285714285714,0.8226530612244898,0.883265306122449
62,trenton_flow_reliability_annual,0.590204081632653,0.71,0.8118367346938775,0.8677551020408163,0.9086122448979592
63,trenton_flow_reliability_annual,0.49453061224489797,0.6142857142857143,0.7412244897959184,0.8118367346938775,0.8751428571428571
64,trenton_flow_reliability_annual,0.509265306122449,0.6481632653061224,0.7518367346938776,0.826530612244898,0.8882448979591836
65,trenton_flow_reliability_annual,0.4604489795918367,0.5910204081632653,0.7028571428571428,0.7814285714285715,0.8604897959183673
66,trenton_flow_reliability_annual,0.5469387755102041,0.6706122448979591,0.7706122448979592,0.8326530612244898,0.8865306122448979
67,trenton_flow_reliability_annual,0.5917551020408163,0.7185714285714285,0.8175510204081633,0.8708163265306123,0.9159183673469388
68,trenton_flow_reliability_annual,0.5476326530612246,0.6669387755102041,0.7673469387755102,0.826530612244898,0.8810204081632652
69,trenton_flow_reliability_annual,0.42526530612244895,0.5553061224489796,0.6877551020408164,0.769795918367347,0.8530612244897959
70,trenton_flow_reliability_annual,0.36873469387755103,0.5108163265306123,0.623673469387755,0.7208163265306122,0.8167755102040815
71,trenton_flow_reliability_annual,0.5281224489795918,0.6571428571428571,0.7628571428571429,0.8277551020408164,0.8857142857142857
72,trenton_flow_reliability_annual,0.5844897959183674,0.7112244897959183,0.809795918367347,0.8661224489795918,0.9061632653061225
73,trenton_flow_reliability_annual,0.5436734693877551,0.6683673469387755,0.7665306122448979,0.8263265306122449,0.8824489795918368
74,trenton_flow_reliability_annual,0.4733061224489796,0.6138775510204082,0.7289795918367347,0.8061224489795918,0.874326530612245
75,trenton_flow_reliability_annual,0.4428979591836735,0.5648979591836735,0.6722448979591836,0.7553061224489797,0.8394693877551019
76,trenton_flow_reliability_annual,0.48893877551020404,0.6226530612244898,0.7371428571428571,0.8140816326530612,0.8728163265306123
77,trenton_flow_reliability_annual,0.5680000000000001,0.6936734693877551,0.8,0.8614285714285714,0.902938775510204
78,trenton_flow_reliability_annual,0.4789387755102041,0.6155102040816327,0.7436734693877551,0.8173469387755102,0.88
79,trenton_flow_reliability_annual,0.5843265306122449,0.710204081632653,0.8122448979591836,0.8693877551020408,0.9078775510204081
80,trenton_flow_reliability_annual,0.555795918367347,0.6710204081632652,0.7706122448979592,0.8277551020408164,0.8817551020408163
81,trenton_flow_reliability_annual,0.46432653061224494,0.5971428571428571,0.726530612244898,0.81,0.8751428571428571
82,trenton_flow_reliability_annual,0.5264081632653062,0.6455102040816326,0.7555102040816326,0.8197959183673469,0.8767755102040816
83,trenton_flow_reliability_annual,0.6212244897959184,0.7351020408163266,0.8228571428571428,0.8734693877551021,0.9159591836734694
84,trenton_flow_reliability_annual,0.4120408163265306,0.5528571428571428,0.6783673469387755,0.7689795918367347,0.8596326530612245
85,trenton_flow_reliability_annual,0.4570204081632653,0.5963265306122449,0.7187755102040816,0.8004081632653062,0.8726938775510205
86,trenton_flow_reliability_annual,0.41444897959183674,0.5506122448979591,0.6710204081632654,0.7618367346938776,0.8482448979591836
87,trenton_flow_reliability_annual,0.5581224489795918,0.6969387755102041,0.7979591836734694,0.8622448979591837,0.9102040816326531
88,trenton_flow_reliability_annual,0.5224489795918368,0.6493877551020408,0.7579591836734694,0.826530612244898,0.8816734693877551
89,trenton_flow_reliability_annual,0.49795918367346936,0.6283673469387755,0.7514285714285714,0.8193877551020409,0.8776326530612244
90,trenton_flow_reliability_annual,0.5598775510204083,0.6730612244897959,0.7689795918367347,0.8263265306122449,0.8833061224489797
91,trenton_flow_reliability_annual,0.5640816326530612,0.6969387755102041,0.8040816326530612,0.8638775510204082,0.9110204081632653
92,trenton_flow_reliability_annual,0.4711836734693878,0.5946938775510204,0.7093877551020408,0.7842857142857143,0.8620408163265306
93,trenton_flow_reliability_annual,0.5687755102040817,0.690204081632653,0.7893877551020408,0.8448979591836735,0.8947755102040815
94,trenton_flow_reliability_annual,0.42673469387755103,0.556734693877551,0.6848979591836735,0.7740816326530612,0.8555510204081633
95,trenton_flow_reliability_annual,0.5533469387755102,0.6738775510204081,0.7726530612244898,0.8328571428571429,0.8873469387755102
96,trenton_flow_reliability_annual,0.5240408163265305,0.6561224489795918,0.763265306122449,0.8314285714285714,0.887469387755102
97,trenton_flow_reliability_annual,0.5271836734693878,0.6528571428571428,0.7579591836734694,0.8216326530612245,0.8785306122448979
98,trenton_flow_reliability_annual,0.4511428571428571,0.5895918367346938,0.7097959183673469,0.7908163265306123,0.868734693877551
99,trenton_flow_reliability_annual,0.46853061224489795,0.593265306122449,0.7248979591836735,0.8010204081632654,0.8677551020408163
100,trenton_flow_reliability_annual,0.5826938775510204,0.7085714285714285,0.8077551020408164,0.8657142857142858,0.9118775510204082
101,trenton_flow_reliability_annual,0.5336734693877551,0.6555102040816326,0.763265306122449,0.8255102040816327,0.8817551020408163
102,trenton_flow_reliability_annual,0.5991020408163265,0.7291836734693877,0.8248979591836735,0.8781632653061224,0.918530612244898
103,trenton_flow_reliability_annual,0.4669387755102041,0.6028571428571429,0.7187755102040816,0.7953061224489796,0.8694285714285714
104,trenton_flow_reliability_annual,0.4961632653061225,0.6342857142857142,0.7583673469387755,0.8310204081632653,0.8882040816326531
105,trenton_flow_reliability_annual,0.4936326530612245,0.6346938775510204,0.7522448979591837,0.8261224489795919,0.8881632653061224
106,trenton_flow_reliability_annual,0.4685714285714286,0.6175510204081632,0.7351020408163266,0.8087755102040817,0.8744081632653061
107,trenton_flow_reliability_annual,0.5173469387755102,0.6379591836734694,0.7387755102040816,0.8053061224489796,0.8751020408163265
108,trenton_flow_reliability_annual,0.454530612244898,0.5875510204081632,0.7044897959183674,0.7887755102040817,0.862938775510204
