criterion,design,solution_id,lowflow_joint,flood_frac
downstream,fixed_probabilistic,20,0.005,0.455
downstream,fixed_probabilistic,21,0.0,0.21
downstream,fixed_probabilistic,22,0.465,0.205
downstream,fixed_probabilistic,23,0.0,0.42
downstream,fixed_probabilistic,24,0.28,0.215
downstream,fixed_probabilistic,25,0.0,0.415
downstream,fixed_probabilistic,26,0.0,0.19
downstream,fixed_probabilistic,27,0.005,0.42
downstream,fixed_probabilistic,28,0.395,0.22
downstream,fixed_probabilistic,29,0.435,0.21
downstream,fixed_probabilistic,30,0.0,0.415
downstream,fixed_probabilistic,31,0.065,0.225
downstream,fixed_probabilistic,32,0.0,0.235
downstream,fixed_probabilistic,33,0.465,0.42
downstream,fixed_probabilistic,34,0.0,0.42
downstream,fixed_probabilistic,35,0.175,0.2
downstream,fixed_probabilistic,36,0.55,0.205
downstream,fixed_probabilistic,37,0.0,0.405
downstream,fixed_probabilistic,38,0.18,0.275
downstream,fixed_probabilistic,39,0.015,0.185
downstream,fixed_probabilistic,40,0.0,0.42
downstream,fixed_probabilistic,41,0.495,0.205
downstream,fixed_probabilistic,42,0.325,0.425
downstream,fixed_probabilistic,43,0.5,0.215
downstream,fixed_probabilistic,44,0.315,0.205
downstream,fixed_probabilistic,45,0.005,0.18
downstream,fixed_probabilistic,46,0.635,0.29
downstream,fixed_probabilistic,47,0.32,0.215
downstream,fixed_probabilistic,48,0.055,0.2
downstream,fixed_probabilistic,49,0.575,0.24
downstream,fixed_probabilistic,50,0.0,0.185
downstream,fixed_probabilistic,51,0.315,0.42
downstream,fixed_probabilistic,52,0.455,0.415
downstream,fixed_probabilistic,53,0.65,0.31
downstream,fixed_probabilistic,54,0.385,0.42
downstream,fixed_probabilistic,55,0.57,0.3
downstream,fixed_probabilistic,56,0.285,0.3
downstream,fixed_probabilistic,57,0.03,0.42
downstream,fixed_probabilistic,58,0.48,0.2
downstream,fixed_probabilistic,59,0.005,0.42
downstream,fixed_probabilistic,60,0.015,0.42
downstream,fixed_probabilistic,61,0.14,0.315
downstream,fixed_probabilistic,62,0.34,0.42
downstream,fixed_probabilistic,63,0.33,0.205
downstream,fixed_probabilistic,64,0.295,0.225
downstream,fixed_probabilistic,65,0.05,0.32
downstream,fixed_probabilistic,66,0.265,0.425
downstream,fixed_probabilistic,67,0.0,0.195
downstream,fixed_probabilistic,68,0.255,0.425
downstream,fixed_probabilistic,69,0.0,0.45
downstream,fixed_probabilistic,70,0.565,0.21
downstream,fixed_probabilistic,71,0.29,0.42
downstream,fixed_probabilistic,72,0.0,0.31
downstream,fixed_probabilistic,73,0.08,0.415
downstream,fixed_probabilistic,74,0.56,0.21
downstream,fixed_probabilistic,75,0.0,0.42
downstream,fixed_probabilistic,76,0.0,0.435
downstream,fixed_probabilistic,77,0.125,0.215
downstream,fixed_probabilistic,78,0.0,0.415
downstream,fixed_probabilistic,79,0.285,0.305
downstream,fixed_probabilistic,80,0.505,0.295
downstream,fixed_probabilistic,81,0.19,0.455
downstream,fixed_probabilistic,82,0.005,0.42
downstream,fixed_probabilistic,83,0.415,0.42
downstream,fixed_probabilistic,84,0.0,0.42
downstream,fixed_probabilistic,85,0.5,0.19
downstream,fixed_probabilistic,86,0.005,0.18
downstream,fixed_probabilistic,87,0.56,0.195
downstream,fixed_probabilistic,88,0.015,0.31
downstream,fixed_probabilistic,89,0.37,0.23
downstream,fixed_probabilistic,90,0.0,0.45
downstream,fixed_probabilistic,91,0.06,0.235
downstream,fixed_probabilistic,92,0.0,0.19
downstream,fixed_probabilistic,93,0.0,0.2
downstream,fixed_probabilistic,94,0.015,0.32
downstream,fixed_probabilistic,95,0.515,0.2
downstream,fixed_probabilistic,96,0.195,0.42
downstream,fixed_probabilistic,97,0.0,0.43
downstream,fixed_probabilistic,98,0.005,0.315
downstream,fixed_probabilistic,99,0.42,0.3
downstream,fixed_probabilistic,100,0.005,0.42
downstream,fixed_probabilistic,101,0.0,0.415
downstream,fixed_probabilistic,102,0.05,0.205
downstream,fixed_probabilistic,103,0.0,0.42
downstream,fixed_probabilistic,104,0.565,0.205
downstream,fixed_probabilistic,105,0.0,0.45
downstream,fixed_probabilistic,106,0.0,0.38
downstream,fixed_probabilistic,107,0.32,0.425
downstream,fixed_probabilistic,108,0.5,0.205
downstream,fixed_probabilistic,109,0.0,0.205
downstream,fixed_probabilistic,110,0.33,0.42
downstream,fixed_probabilistic,111,0.165,0.31
downstream,fixed_probabilistic,112,0.09,0.2
downstream,fixed_probabilistic,113,0.0,0.42
downstream,fixed_probabilistic,114,0.25,0.455
downstream,fixed_probabilistic,115,0.325,0.225
downstream,fixed_probabilistic,116,0.0,0.455
downstream,fixed_probabilistic,117,0.425,0.305
downstream,fixed_probabilistic,118,0.545,0.195
downstream,fixed_probabilistic,119,0.095,0.455
downstream,fixed_probabilistic,120,0.495,0.195
downstream,fixed_probabilistic,121,0.265,0.455
downstream,fixed_probabilistic,122,0.0,0.195
downstream,fixed_probabilistic,123,0.0,0.195
downstream,fixed_probabilistic,124,0.0,0.42
downstream,fixed_probabilistic,125,0.535,0.215
downstream,fixed_probabilistic,126,0.125,0.42
downstream,fixed_probabilistic,127,0.48,0.2
downstream,fixed_probabilistic,128,0.03,0.305
downstream,fixed_probabilistic,129,0.635,0.43
downstream,fixed_probabilistic,130,0.385,0.245
downstream,fixed_probabilistic,131,0.0,0.31
downstream,fixed_probabilistic,132,0.0,0.19
downstream,fixed_probabilistic,133,0.435,0.2
downstream,fixed_probabilistic,134,0.535,0.19
downstream,fixed_probabilistic,135,0.0,0.425
downstream,fixed_probabilistic,136,0.0,0.42
downstream,fixed_probabilistic,137,0.365,0.415
downstream,fixed_probabilistic,138,0.365,0.42
downstream,fixed_probabilistic,139,0.0,0.45
downstream,fixed_probabilistic,140,0.235,0.19
downstream,fixed_probabilistic,141,0.0,0.19
downstream,fixed_probabilistic,142,0.005,0.425
downstream,fixed_probabilistic,143,0.0,0.445
downstream,fixed_probabilistic,144,0.0,0.435
downstream,fixed_probabilistic,145,0.0,0.46
downstream,fixed_probabilistic,146,0.005,0.42
downstream,fixed_probabilistic,147,0.505,0.425
downstream,fixed_probabilistic,148,0.0,0.425
downstream,fixed_probabilistic,149,0.0,0.195
downstream,fixed_probabilistic,150,0.005,0.235
downstream,fixed_probabilistic,151,0.365,0.45
downstream,fixed_probabilistic,152,0.0,0.2
downstream,fixed_probabilistic,153,0.575,0.29
downstream,fixed_probabilistic,154,0.305,0.42
downstream,fixed_probabilistic,155,0.0,0.42
downstream,fixed_probabilistic,156,0.055,0.42
downstream,fixed_probabilistic,157,0.045,0.44
downstream,fixed_probabilistic,158,0.0,0.235
downstream,fixed_probabilistic,159,0.035,0.2
downstream,fixed_probabilistic,160,0.0,0.42
downstream,fixed_probabilistic,161,0.005,0.215
downstream,fixed_probabilistic,162,0.51,0.42
downstream,fixed_probabilistic,163,0.53,0.48
downstream,fixed_probabilistic,164,0.2,0.315
downstream,fixed_probabilistic,165,0.015,0.315
downstream,fixed_probabilistic,166,0.495,0.24
downstream,fixed_probabilistic,167,0.02,0.42
downstream,fixed_probabilistic,168,0.34,0.425
downstream,fixed_probabilistic,169,0.325,0.42
downstream,fixed_probabilistic,170,0.065,0.42
downstream,fixed_probabilistic,171,0.0,0.445
downstream,fixed_probabilistic,172,0.29,0.42
downstream,fixed_probabilistic,173,0.0,0.42
downstream,fixed_probabilistic,174,0.11,0.415
downstream,fixed_probabilistic,175,0.47,0.415
downstream,fixed_probabilistic,176,0.38,0.42
downstream,fixed_probabilistic,177,0.335,0.225
downstream,fixed_probabilistic,178,0.43,0.3
downstream,fixed_probabilistic,179,0.355,0.42
downstream,fixed_probabilistic,180,0.005,0.435
downstream,fixed_probabilistic,181,0.02,0.31
downstream,fixed_probabilistic,182,0.04,0.425
downstream,fixed_probabilistic,183,0.075,0.425
downstream,fixed_probabilistic,184,0.0,0.19
downstream,fixed_probabilistic,185,0.0,0.205
downstream,fixed_probabilistic,186,0.435,0.425
downstream,fixed_probabilistic,187,0.0,0.42
downstream,fixed_probabilistic,188,0.4,0.415
downstream,fixed_probabilistic,189,0.14,0.42
downstream,fixed_probabilistic,190,0.0,0.24
downstream,fixed_probabilistic,191,0.555,0.41
downstream,fixed_probabilistic,192,0.545,0.195
downstream,fixed_probabilistic,193,0.51,0.425
downstream,fixed_probabilistic,194,0.0,0.18
downstream,fixed_probabilistic,195,0.07,0.195
downstream,fixed_probabilistic,196,0.35,0.2
downstream,fixed_probabilistic,197,0.545,0.42
downstream,fixed_probabilistic,198,0.0,0.4
downstream,fixed_probabilistic,199,0.19,0.32
downstream,fixed_probabilistic,200,0.0,0.42
downstream,fixed_probabilistic,201,0.0,0.435
downstream,fixed_probabilistic,202,0.255,0.2
downstream,fixed_probabilistic,203,0.0,0.43
downstream,fixed_probabilistic,204,0.0,0.19
downstream,fixed_probabilistic,205,0.005,0.305
downstream,fixed_probabilistic,206,0.0,0.18
downstream,fixed_probabilistic,207,0.0,0.235
downstream,fixed_probabilistic,208,0.0,0.2
downstream,fixed_probabilistic,209,0.0,0.2
downstream,fixed_probabilistic,210,0.465,0.205
downstream,fixed_probabilistic,211,0.275,0.24
downstream,fixed_probabilistic,212,0.54,0.425
downstream,fixed_probabilistic,213,0.01,0.23
downstream,fixed_probabilistic,214,0.0,0.21
downstream,fixed_probabilistic,215,0.05,0.42
downstream,fixed_probabilistic,216,0.28,0.31
downstream,fixed_probabilistic,217,0.065,0.42
downstream,fixed_probabilistic,218,0.315,0.425
downstream,fixed_probabilistic,219,0.0,0.425
downstream,fixed_probabilistic,220,0.62,0.435
downstream,fixed_probabilistic,221,0.0,0.425
downstream,fixed_probabilistic,222,0.0,0.455
downstream,fixed_probabilistic,223,0.005,0.21
downstream,fixed_probabilistic,224,0.005,0.415
downstream,fixed_probabilistic,225,0.335,0.21
downstream,fixed_probabilistic,226,0.515,0.2
downstream,fixed_probabilistic,227,0.4,0.205
downstream,fixed_probabilistic,228,0.0,0.465
downstream,fixed_probabilistic,229,0.415,0.2
downstream,fixed_probabilistic,230,0.385,0.22
downstream,fixed_probabilistic,231,0.365,0.42
downstream,fixed_probabilistic,232,0.38,0.21
downstream,fixed_probabilistic,233,0.01,0.31
downstream,fixed_probabilistic,234,0.0,0.455
downstream,fixed_probabilistic,235,0.0,0.195
downstream,fixed_probabilistic,236,0.31,0.42
downstream,fixed_probabilistic,237,0.075,0.425
downstream,fixed_probabilistic,238,0.31,0.305
downstream,fixed_probabilistic,239,0.27,0.42
downstream,fixed_probabilistic,240,0.0,0.48
downstream,fixed_probabilistic,241,0.0,0.41
downstream,fixed_probabilistic,242,0.155,0.18
downstream,fixed_probabilistic,243,0.48,0.2
downstream,fixed_probabilistic,244,0.0,0.27
downstream,fixed_probabilistic,245,0.085,0.315
downstream,fixed_probabilistic,246,0.04,0.2
downstream,fixed_probabilistic,247,0.04,0.405
downstream,fixed_probabilistic,248,0.0,0.27
downstream,fixed_probabilistic,249,0.0,0.205
downstream,fixed_probabilistic,250,0.005,0.28
downstream,fixed_probabilistic,251,0.055,0.19
downstream,fixed_probabilistic,252,0.415,0.42
downstream,fixed_probabilistic,253,0.0,0.18
downstream,fixed_probabilistic,254,0.19,0.24
downstream,fixed_probabilistic,255,0.41,0.42
downstream,fixed_probabilistic,256,0.16,0.42
downstream,fixed_probabilistic,257,0.0,0.445
downstream,fixed_probabilistic,258,0.51,0.42
downstream,fixed_probabilistic,259,0.0,0.18
downstream,fixed_probabilistic,260,0.005,0.2
downstream,fixed_probabilistic,261,0.005,0.305
downstream,fixed_probabilistic,262,0.25,0.46
downstream,fixed_probabilistic,263,0.0,0.435
downstream,fixed_probabilistic,264,0.005,0.41
downstream,fixed_probabilistic,265,0.0,0.18
downstream,fixed_probabilistic,266,0.0,0.175
downstream,fixed_probabilistic,267,0.015,0.42
downstream,fixed_probabilistic,268,0.0,0.42
downstream,fixed_probabilistic,269,0.0,0.42
downstream,fixed_probabilistic,270,0.0,0.425
downstream,fixed_probabilistic,271,0.0,0.19
downstream,fixed_probabilistic,272,0.0,0.165
downstream,fixed_probabilistic,273,0.25,0.42
downstream,fixed_probabilistic,274,0.0,0.445
downstream,fixed_probabilistic,275,0.01,0.305
downstream,fixed_probabilistic,276,0.0,0.475
downstream,fixed_probabilistic,277,0.0,0.16
downstream,fixed_probabilistic,278,0.365,0.41
downstream,fixed_probabilistic,279,0.0,0.18
downstream,fixed_probabilistic,280,0.51,0.21
downstream,fixed_probabilistic,281,0.275,0.205
downstream,fixed_probabilistic,282,0.0,0.225
downstream,fixed_probabilistic,283,0.22,0.425
downstream,fixed_probabilistic,284,0.255,0.21
downstream,fixed_probabilistic,285,0.16,0.195
downstream,fixed_probabilistic,286,0.0,0.42
downstream,fixed_probabilistic,287,0.0,0.455
downstream,fixed_probabilistic,288,0.0,0.42
downstream,fixed_probabilistic,289,0.0,0.455
downstream,fixed_probabilistic,290,0.6,0.285
downstream,fixed_probabilistic,291,0.4,0.42
downstream,fixed_probabilistic,292,0.285,0.43
downstream,fixed_probabilistic,293,0.5,0.195
downstream,fixed_probabilistic,294,0.225,0.305
downstream,fixed_probabilistic,295,0.0,0.205
downstream,fixed_probabilistic,296,0.005,0.195
downstream,fixed_probabilistic,297,0.01,0.19
downstream,fixed_probabilistic,298,0.0,0.42
downstream,fixed_probabilistic,299,0.0,0.425
downstream,fixed_probabilistic,300,0.455,0.46
downstream,fixed_probabilistic,301,0.0,0.42
downstream,fixed_probabilistic,302,0.0,0.44
downstream,fixed_probabilistic,303,0.0,0.185
downstream,fixed_probabilistic,304,0.035,0.2
downstream,fixed_probabilistic,305,0.485,0.2
downstream,fixed_probabilistic,306,0.445,0.195
downstream,fixed_probabilistic,307,0.495,0.42
downstream,fixed_probabilistic,308,0.0,0.42
downstream,fixed_probabilistic,309,0.0,0.475
downstream,fixed_probabilistic,310,0.0,0.275
downstream,fixed_probabilistic,311,0.36,0.195
downstream,fixed_probabilistic,312,0.05,0.195
downstream,fixed_probabilistic,313,0.545,0.31
downstream,fixed_probabilistic,314,0.5,0.46
downstream,fixed_probabilistic,315,0.455,0.42
downstream,fixed_probabilistic,316,0.01,0.425
downstream,fixed_probabilistic,317,0.0,0.285
downstream,fixed_probabilistic,318,0.0,0.435
downstream,fixed_probabilistic,319,0.23,0.42
downstream,fixed_probabilistic,320,0.205,0.435
downstream,fixed_probabilistic,321,0.29,0.42
downstream,fixed_probabilistic,322,0.43,0.25
downstream,fixed_probabilistic,323,0.39,0.255
downstream,fixed_probabilistic,324,0.005,0.29
downstream,fixed_probabilistic,325,0.0,0.185
downstream,fixed_probabilistic,326,0.0,0.49
downstream,fixed_probabilistic,327,0.305,0.42
downstream,fixed_probabilistic,328,0.165,0.315
downstream,fixed_probabilistic,329,0.43,0.42
downstream,fixed_probabilistic,330,0.005,0.275
downstream,fixed_probabilistic,331,0.0,0.41
downstream,fixed_probabilistic,332,0.15,0.42
downstream,fixed_probabilistic,333,0.18,0.285
downstream,fixed_probabilistic,334,0.005,0.42
downstream,fixed_probabilistic,335,0.0,0.475
downstream,fixed_probabilistic,336,0.0,0.425
downstream,fixed_probabilistic,337,0.285,0.23
downstream,fixed_probabilistic,338,0.505,0.425
downstream,fixed_probabilistic,339,0.26,0.205
downstream,fixed_probabilistic,340,0.435,0.195
downstream,fixed_probabilistic,341,0.005,0.44
downstream,fixed_probabilistic,342,0.53,0.23
downstream,fixed_probabilistic,343,0.45,0.41
downstream,fixed_probabilistic,344,0.63,0.43
downstream,fixed_probabilistic,345,0.105,0.235
downstream,fixed_probabilistic,346,0.095,0.245
downstream,fixed_probabilistic,347,0.495,0.225
downstream,fixed_probabilistic,348,0.0,0.42
downstream,fixed_probabilistic,349,0.525,0.28
downstream,fixed_probabilistic,350,0.035,0.42
downstream,fixed_probabilistic,351,0.0,0.435
downstream,fixed_probabilistic,352,0.0,0.455
downstream,fixed_probabilistic,353,0.0,0.43
downstream,fixed_probabilistic,354,0.575,0.445
downstream,fixed_probabilistic,355,0.53,0.285
downstream,fixed_probabilistic,356,0.51,0.24
downstream,fixed_probabilistic,357,0.005,0.42
downstream,fixed_probabilistic,358,0.665,0.305
downstream,fixed_probabilistic,359,0.0,0.425
downstream,fixed_probabilistic,360,0.0,0.42
downstream,fixed_probabilistic,361,0.0,0.42
downstream,fixed_probabilistic,362,0.0,0.41
downstream,fixed_probabilistic,363,0.0,0.155
downstream,fixed_probabilistic,364,0.445,0.195
downstream,fixed_probabilistic,365,0.55,0.42
downstream,fixed_probabilistic,366,0.37,0.28
downstream,fixed_probabilistic,367,0.545,0.18
downstream,fixed_probabilistic,368,0.125,0.2
downstream,fixed_probabilistic,369,0.0,0.46
downstream,fixed_probabilistic,370,0.0,0.185
downstream,fixed_probabilistic,371,0.57,0.42
downstream,fixed_probabilistic,372,0.0,0.32
downstream,fixed_probabilistic,373,0.0,0.31
downstream,fixed_probabilistic,374,0.01,0.435
downstream,fixed_probabilistic,375,0.0,0.42
downstream,fixed_probabilistic,376,0.43,0.315
downstream,fixed_probabilistic,377,0.0,0.46
downstream,fixed_probabilistic,378,0.35,0.275
downstream,fixed_probabilistic,379,0.06,0.42
downstream,fixed_probabilistic,380,0.0,0.42
downstream,fixed_probabilistic,381,0.0,0.185
downstream,fixed_probabilistic,382,0.46,0.42
downstream,fixed_probabilistic,383,0.545,0.31
downstream,fixed_probabilistic,384,0.095,0.2
downstream,fixed_probabilistic,385,0.0,0.425
downstream,fixed_probabilistic,386,0.0,0.425
downstream,fixed_probabilistic,387,0.0,0.25
downstream,fixed_probabilistic,388,0.02,0.315
downstream,fixed_probabilistic,389,0.365,0.42
downstream,fixed_probabilistic,390,0.0,0.42
downstream,fixed_probabilistic,391,0.19,0.42
downstream,fixed_probabilistic,392,0.365,0.22
downstream,fixed_probabilistic,393,0.43,0.425
downstream,fixed_probabilistic,394,0.0,0.475
downstream,fixed_probabilistic,395,0.31,0.2
downstream,fixed_probabilistic,396,0.175,0.23
downstream,fixed_probabilistic,397,0.55,0.325
downstream,fixed_probabilistic,398,0.155,0.27
downstream,fixed_probabilistic,399,0.155,0.445
downstream,fixed_probabilistic,400,0.0,0.2
downstream,fixed_probabilistic,401,0.31,0.425
downstream,fixed_probabilistic,402,0.0,0.425
downstream,fixed_probabilistic,403,0.015,0.425
downstream,fixed_probabilistic,404,0.25,0.42
downstream,fixed_probabilistic,405,0.34,0.215
downstream,fixed_probabilistic,406,0.21,0.44
downstream,fixed_probabilistic,407,0.0,0.45
downstream,fixed_probabilistic,408,0.015,0.43
downstream,fixed_probabilistic,409,0.0,0.27
downstream,fixed_probabilistic,410,0.315,0.42
downstream,fixed_probabilistic,411,0.0,0.185
downstream,fixed_probabilistic,412,0.0,0.19
downstream,fixed_probabilistic,413,0.0,0.16
downstream,fixed_probabilistic,414,0.0,0.42
downstream,fixed_probabilistic,415,0.0,0.42
downstream,fixed_probabilistic,416,0.64,0.305
downstream,fixed_probabilistic,417,0.555,0.28
downstream,fixed_probabilistic,418,0.0,0.19
downstream,fixed_probabilistic,419,0.46,0.405
downstream,fixed_probabilistic,420,0.0,0.435
downstream,fixed_probabilistic,421,0.01,0.445
downstream,fixed_probabilistic,422,0.605,0.305
downstream,fixed_probabilistic,423,0.05,0.415
downstream,fixed_probabilistic,424,0.0,0.245
downstream,fixed_probabilistic,425,0.09,0.425
downstream,fixed_probabilistic,426,0.0,0.41
downstream,fixed_probabilistic,427,0.0,0.455
downstream,fixed_probabilistic,428,0.0,0.19
downstream,fixed_probabilistic,429,0.0,0.195
downstream,fixed_probabilistic,430,0.0,0.185
downstream,fixed_probabilistic,431,0.15,0.18
downstream,fixed_probabilistic,432,0.57,0.3
downstream,fixed_probabilistic,433,0.055,0.21
downstream,fixed_probabilistic,434,0.6,0.46
downstream,fixed_probabilistic,435,0.005,0.28
downstream,fixed_probabilistic,436,0.055,0.44
downstream,fixed_probabilistic,437,0.005,0.285
downstream,fixed_probabilistic,438,0.0,0.425
downstream,fixed_probabilistic,439,0.635,0.285
downstream,fixed_probabilistic,440,0.535,0.195
downstream,fixed_probabilistic,441,0.18,0.41
downstream,fixed_probabilistic,442,0.385,0.425
downstream,fixed_probabilistic,443,0.35,0.455
downstream,fixed_probabilistic,444,0.0,0.42
downstream,fixed_probabilistic,445,0.055,0.42
downstream,fixed_probabilistic,446,0.0,0.425
downstream,fixed_probabilistic,447,0.0,0.23
downstream,fixed_probabilistic,448,0.155,0.225
downstream,fixed_probabilistic,449,0.03,0.42
downstream,fixed_probabilistic,450,0.0,0.425
downstream,fixed_probabilistic,451,0.005,0.305
downstream,fixed_probabilistic,452,0.29,0.425
downstream,fixed_probabilistic,453,0.005,0.42
downstream,fixed_probabilistic,454,0.11,0.47
downstream,fixed_probabilistic,455,0.0,0.445
downstream,fixed_probabilistic,456,0.0,0.22
downstream,fixed_probabilistic,457,0.0,0.42
downstream,fixed_probabilistic,458,0.38,0.285
downstream,fixed_probabilistic,459,0.0,0.425
downstream,fixed_probabilistic,460,0.0,0.425
downstream,fixed_probabilistic,461,0.37,0.425
downstream,fixed_probabilistic,462,0.14,0.45
downstream,fixed_probabilistic,463,0.0,0.3
downstream,fixed_probabilistic,464,0.005,0.425
downstream,fixed_probabilistic,465,0.525,0.42
downstream,fixed_probabilistic,466,0.19,0.42
downstream,fixed_probabilistic,467,0.0,0.425
downstream,fixed_probabilistic,468,0.24,0.2
downstream,fixed_probabilistic,469,0.0,0.44
downstream,fixed_probabilistic,470,0.49,0.26
downstream,fixed_probabilistic,471,0.0,0.405
downstream,fixed_probabilistic,472,0.425,0.205
downstream,fixed_probabilistic,473,0.0,0.2
downstream,fixed_probabilistic,474,0.005,0.295
downstream,fixed_probabilistic,475,0.035,0.185
downstream,fixed_probabilistic,476,0.435,0.2
downstream,fixed_probabilistic,477,0.65,0.305
downstream,fixed_probabilistic,478,0.55,0.22
