solution_id,objective,q05,q25,q50,q75,q95
862,montague_flow_deficit_p99_pct,2.010288452705292e-14,0.681699366057959,2.77542218217543,17.80794827819938,57.46756561693308
863,montague_flow_deficit_p99_pct,0.7061447292538476,0.9768882140272301,2.133033096367113,11.188774373575924,43.06048450664126
864,montague_flow_deficit_p99_pct,33.26943218327447,35.78240269152628,35.82849742411985,37.675102681017194,40.99651088697063
865,montague_flow_deficit_p99_pct,31.365137201509746,35.870519289507556,38.113926382823365,38.970517733290066,41.610288367205925
866,montague_flow_deficit_p99_pct,16.84364690842641,16.843646908426418,18.002264458539955,19.148742078712928,22.901901818356087
867,montague_flow_deficit_p99_pct,27.600068938497596,28.315653993815555,28.823635254724955,29.401031778893845,39.867699914591306
868,montague_flow_deficit_p99_pct,30.972188985587298,30.972188985587298,33.620349621738754,35.62784505587767,39.748721025333644
869,montague_flow_deficit_p99_pct,30.223489972302712,30.223752963891176,32.083887298650254,37.26579505302665,56.76860561122523
870,montague_flow_deficit_p99_pct,1.4120487217123925,2.310860741675477,3.0793373556604986,8.122533461368855,13.735380976088608
871,montague_flow_deficit_p99_pct,8.535606730290498,9.206886390653379,12.034185209618142,20.16935477174089,53.23377034051193
872,montague_flow_deficit_p99_pct,40.64424288705474,41.21661393514492,41.46334724027568,43.072429051377696,57.926860388838584
873,montague_flow_deficit_p99_pct,38.10449971633603,38.89421688052937,39.129241452113604,41.414959376662225,48.688225609508876
874,montague_flow_deficit_p99_pct,34.24899150894039,39.43263832983115,39.44190124767514,40.80711756205109,43.80152530113149
875,montague_flow_deficit_p99_pct,6.8833657564893205,27.576892488372476,35.77502630182922,37.82974058501939,43.59874643537861
876,montague_flow_deficit_p99_pct,18.3404826412495,18.44018920473676,18.490392607186383,18.85915535666968,21.37069123437457
877,montague_flow_deficit_p99_pct,38.18739625505814,38.18739631285995,38.46391033685333,40.056179113487005,44.23423973245571
878,montague_flow_deficit_p99_pct,2.010288452705292e-14,8.318475403260924,27.514664427569677,29.166908307056275,31.985223802057362
879,montague_flow_deficit_p99_pct,27.11948758947181,29.977371387179787,30.69851886678952,32.968057771570244,38.28325980792763
880,montague_flow_deficit_p99_pct,38.680501970168606,38.72761942031624,39.78180055748264,41.82074960826538,49.093472634473564
881,montague_flow_deficit_p99_pct,20.262419088743684,22.844550423782678,25.42658541521677,26.85821344949823,30.033372189580636
882,montague_flow_deficit_p99_pct,2.010288452705292e-14,1.2488934988314682,2.8058020105854533,9.359035415991425,36.944047424634455
883,montague_flow_deficit_p99_pct,23.844981940248065,24.480321791406098,25.663109987628093,27.572418403282263,32.10822246231121
884,montague_flow_deficit_p99_pct,0.8573839804409251,2.757978383702122,15.78666813608869,55.00226808232678,75.53503418390916
885,montague_flow_deficit_p99_pct,29.31509886271348,29.315103536748694,29.315103536748698,29.315103536748698,31.285868523809047
886,montague_flow_deficit_p99_pct,26.673984306484677,39.14448684365413,40.29288693960294,43.1491616901294,54.24638188197378
887,montague_flow_deficit_p99_pct,17.73416499800251,17.734377107280903,17.9901584825148,19.732112418547327,21.96289848717662
888,montague_flow_deficit_p99_pct,24.835417819173987,26.437676203886376,27.044974720660846,29.025912160396583,31.79760888581574
889,montague_flow_deficit_p99_pct,21.305259240460632,32.069350689844924,35.17118566978664,37.31191004348438,42.79113227897349
890,montague_flow_deficit_p99_pct,27.790344098916595,33.44552842461671,37.46922289498077,38.19839579373735,40.52507524702013
891,montague_flow_deficit_p99_pct,16.179360164775847,33.8053460064411,36.98169108544125,37.02955624297098,38.79224791570012
892,montague_flow_deficit_p99_pct,36.75463236618571,37.10083790540611,37.10272358731978,38.78176838852376,42.3295169841938
893,montague_flow_deficit_p99_pct,26.856096308489107,26.856238958861642,26.856269437860263,27.4252640751725,35.23531463116274
894,montague_flow_deficit_p99_pct,27.092725978199905,34.48913396810252,36.16826716793449,38.701872183176846,42.51693792512171
895,montague_flow_deficit_p99_pct,39.56019484699857,39.76792459414543,39.89432712610875,39.946152000210176,40.69613995416271
896,montague_flow_deficit_p99_pct,37.05854584614984,39.921787175885,40.03502079650009,41.044021481126826,42.30214597333408
897,montague_flow_deficit_p99_pct,39.26906734052811,40.41306634240075,40.413281980871,42.23664992172575,45.058584497802535
898,montague_flow_deficit_p99_pct,36.618198328700004,36.618333346354305,36.618390385916854,38.0761289306995,41.86927474728856
899,montague_flow_deficit_p99_pct,35.92863458689956,35.94377126049903,36.135505420775495,38.34194100218809,41.61863358801822
900,montague_flow_deficit_p99_pct,38.535414139248104,39.99440662105539,40.03241133235825,42.24829841886633,45.26891384752169
901,montague_flow_deficit_p99_pct,29.858639680883417,29.858639680883417,29.858639680883417,29.858639680883424,35.465611639356034
902,montague_flow_deficit_p99_pct,34.84633917930676,39.98473945427068,40.377508660751275,41.985713955607736,44.80868686395079
903,montague_flow_deficit_p99_pct,25.08524700860396,25.085423531158867,25.44047158863122,26.969197673198416,28.208264092114863
904,montague_flow_deficit_p99_pct,18.73081819960172,20.8499659734618,21.93865285193687,24.812516250221254,51.627611013424556
905,montague_flow_deficit_p99_pct,2.010288452705292e-14,2.010288452705292e-14,1.167281721580526,3.9893180107500292,12.956629833818216
906,montague_flow_deficit_p99_pct,32.94549844611973,34.82231918212365,35.524458018663815,38.74697564672829,42.50114093827283
907,montague_flow_deficit_p99_pct,35.30000254428615,38.03176479261218,38.05786829525776,40.38562196918305,49.75734866271685
908,montague_flow_deficit_p99_pct,21.71554160774141,21.7528573717948,23.200661473871577,26.67756632689222,54.217908435915724
909,montague_flow_deficit_p99_pct,2.010288452705292e-14,0.6681816680357816,1.8548066817385072,12.797122423875361,52.121986384691624
910,montague_flow_deficit_p99_pct,20.171439928826924,20.248264186604708,22.077734438023167,26.085172618120986,32.017471243247925
911,montague_flow_deficit_p99_pct,4.358925497423038,5.721667778415117,8.082192920985392,13.602146793196535,22.731576952814073
912,montague_flow_deficit_p99_pct,26.95370498193012,26.95370498193012,26.95370498193012,28.68878270544939,33.45114771685803
913,montague_flow_deficit_p99_pct,37.10050788840283,37.100508528153846,37.12938288228945,37.698726588516024,41.665009644584075
914,montague_flow_deficit_p99_pct,9.517526328095917,15.139587317901782,18.032246120292555,19.426296877530753,22.283524590460797
915,montague_flow_deficit_p99_pct,7.590508039866304,27.03386190594881,39.453149958501726,40.39391457766467,43.216918011832185
916,montague_flow_deficit_p99_pct,42.28731843137697,42.28852419586522,42.288609330379934,42.28868743942781,42.28879305510017
917,montague_flow_deficit_p99_pct,38.384237973023716,38.75392469442221,39.28630493212229,39.576449905280384,41.49686073786825
918,montague_flow_deficit_p99_pct,36.66702521170311,37.215852138365456,37.34834678605766,37.705307694680045,42.088593582680495
919,montague_flow_deficit_p99_pct,41.327634916929526,41.721916660805,41.89166664796144,42.74454712670725,48.319725580669605
920,montague_flow_deficit_p99_pct,16.162787833996692,16.16542106891856,17.45311449725876,19.49592369449347,22.80231173706808
921,montague_flow_deficit_p99_pct,32.26432420001859,37.61578907408072,39.12642233849438,45.09659918826943,65.46202475874796
922,montague_flow_deficit_p99_pct,2.25059675679983,4.214228649091431,6.954990153624841,10.676671677637977,23.90362805741675
923,montague_flow_deficit_p99_pct,19.97999658999523,20.040435181808487,21.361338391027402,23.71230815775213,41.04175351564115
924,montague_flow_deficit_p99_pct,26.453147772584224,26.73082292182936,27.377883226430612,29.57508434061817,32.87044771568944
925,montague_flow_deficit_p99_pct,13.57008374551765,17.463304561170496,17.87905283597283,19.62377546193472,23.436542154150366
926,montague_flow_deficit_p99_pct,12.685850779955164,14.813532358630702,16.114737424671368,18.21902416771322,30.9051443304993
927,montague_flow_deficit_p99_pct,32.36644222447607,36.22717788414094,36.954233159512725,38.829701139877784,41.87972974796207
928,montague_flow_deficit_p99_pct,1.3275540946829965,3.1264001583167715,5.939658499710264,18.11875447012931,54.18798659542044
929,montague_flow_deficit_p99_pct,14.73250520694092,31.598933532280057,36.86207022934908,37.54004349939578,40.058866684237714
930,montague_flow_deficit_p99_pct,23.19855519736437,23.19873912875752,24.817985853928107,27.918946654660523,35.10543595071155
931,montague_flow_deficit_p99_pct,37.97068990900542,39.36779966540025,39.82614736792165,41.51378153843979,45.62126696068318
932,montague_flow_deficit_p99_pct,36.757940283712934,37.08261283642747,37.40920548611893,38.60884854583634,41.86512119109188
933,montague_flow_deficit_p99_pct,22.270482950111425,23.803821823306205,23.804116229994943,26.078460404616955,30.557349880331056
934,montague_flow_deficit_p99_pct,40.552044895419776,40.55247268472801,40.55252200784526,42.11092334128442,44.52697715194581
935,montague_flow_deficit_p99_pct,40.41348238396617,40.41397578860463,41.50148127183745,43.849759814340416,46.4527259053427
936,montague_flow_deficit_p99_pct,9.744344486804826,20.346762669982994,20.51850990398458,22.210680630867014,26.55318570536969
937,montague_flow_deficit_p99_pct,29.315103536748698,29.315103536748698,29.315103536748698,29.315103536748698,40.052470699279674
938,montague_flow_deficit_p99_pct,26.220130167843603,30.1542214840553,31.523147392898967,36.57017462100842,57.597588659178356
939,montague_flow_deficit_p99_pct,31.853039623978606,39.44099985702738,39.44193566350654,41.95546757668208,44.77527730648173
940,montague_flow_deficit_p99_pct,40.54920318491881,40.549665773296184,41.68996935603465,44.1733711844812,47.170930176109074
941,montague_flow_deficit_p99_pct,39.26735071704589,39.46762499489263,39.467751148073376,41.45758578286595,44.419422598934155
942,montague_flow_deficit_p99_pct,13.358236858617987,13.935224913147298,14.377654016495562,16.420588542816933,51.179352349538966
943,montague_flow_deficit_p99_pct,36.497950698212485,37.13175608346789,37.62759053731914,39.53190333654201,43.19570435446437
944,montague_flow_deficit_p99_pct,17.000007036534555,17.073747343983587,18.388487391665684,20.465106883578123,29.087366634318553
945,montague_flow_deficit_p99_pct,36.984727957123454,36.984751797476235,36.98476661962602,37.56025233744042,44.04315563914293
946,montague_flow_deficit_p99_pct,37.713234498386015,39.87248996509544,40.12405134046874,41.941088734172034,44.65754678901188
947,montague_flow_deficit_p99_pct,36.61917962330635,36.93130091600217,37.92190883726074,39.37894043774483,43.35252508115101
948,montague_flow_deficit_p99_pct,25.829742369749713,25.82996541053474,25.830039803268253,25.830088497184615,31.50331608939871
949,montague_flow_deficit_p99_pct,22.848809809560997,38.003572499988394,40.09926367746667,41.893680585850916,46.11761628339423
950,montague_flow_deficit_p99_pct,2.9144374945132783,24.89478053834167,36.45761446258783,36.86349233900648,39.62608343650756
951,montague_flow_deficit_p99_pct,2.010288452705292e-14,0.37956792103855364,1.5351101283621214,8.492848513889683,12.078062303171928
952,montague_flow_deficit_p99_pct,29.991234585436125,38.89796373112249,39.44186852189703,41.06731479400354,44.17093337026609
953,montague_flow_deficit_p99_pct,31.094145439800915,36.631605158716845,36.88891999782136,38.73707933749861,42.0403792186299
954,montague_flow_deficit_p99_pct,42.428431049883336,42.42852939784792,42.42855948956487,42.42857140999999,42.42857140999999
955,montague_flow_deficit_p99_pct,14.378316977403442,35.90346860513248,40.571177731714386,42.050343410783285,46.00369747929898
956,montague_flow_deficit_p99_pct,25.3184190656788,25.73365833937368,26.164958692543184,28.561905098352344,38.36074949705721
957,montague_flow_deficit_p99_pct,18.978518245394948,35.66167321865181,39.62362958540459,43.369882968894586,59.0051829681834
958,montague_flow_deficit_p99_pct,23.19637148334138,23.196539512393382,23.196623263888682,23.196721573046727,56.97503526964833
959,montague_flow_deficit_p99_pct,26.315134467469232,26.315252988921063,26.474328625563807,29.220857990599633,33.965325184667186
960,montague_flow_deficit_p99_pct,37.402505845573366,39.03083540037076,39.588028355635075,41.57384522586105,45.664163853681636
961,montague_flow_deficit_p99_pct,2.010288452705292e-14,4.637787190937421,21.67615598054884,24.575403355771222,30.534415166064047
962,montague_flow_deficit_p99_pct,33.35465264911559,33.35487310379477,34.3457797995523,36.406017046993696,40.09554281197915
963,montague_flow_deficit_p99_pct,33.29435595237492,37.68882394564583,37.8855283057545,40.46188694186685,44.374586084338205
964,montague_flow_deficit_p99_pct,20.147510075408874,24.201155851409847,24.601193520722802,27.325272942691534,40.222593828649984
965,montague_flow_deficit_p99_pct,19.086275807634962,19.194437323040827,19.215882757303284,19.30257330509006,34.21694577988501
966,montague_flow_deficit_p99_pct,35.25144986948376,35.68307654546214,35.68322552178061,39.24079805480851,43.4345878123818
967,montague_flow_deficit_p99_pct,9.869214466575782,9.869217647057193,9.869217647057193,10.914170702801602,51.74126370703526
968,montague_flow_deficit_p99_pct,40.31471915760796,40.41396499056495,41.44837276406609,44.2520046695364,46.733739806015755
969,montague_flow_deficit_p99_pct,23.96144795198208,26.52399816919624,26.823865024024027,26.823987701680522,28.894107152831655
970,montague_flow_deficit_p99_pct,25.591601969830716,26.260434328509998,27.081266780701398,29.333394622178965,47.10708247576701
971,montague_flow_deficit_p99_pct,22.130503626226307,25.98535406650484,26.41739078876501,28.634104935105647,34.75911941405581
972,montague_flow_deficit_p99_pct,26.437472797669482,26.43749670733487,27.206274570441952,28.68771643768478,29.957400031756524
973,montague_flow_deficit_p99_pct,2.010288452705292e-14,15.307963672994013,17.802253992931504,19.325830826769664,23.362665304806093
974,montague_flow_deficit_p99_pct,25.362628504038312,33.0633811280603,34.047189303785835,36.36386962472433,40.59892114191289
975,montague_flow_deficit_p99_pct,23.53400913854299,25.40960584873482,25.892737593631846,28.114764959534185,37.586696299467334
976,montague_flow_deficit_p99_pct,40.38722636858004,40.38737575104411,41.24505082466567,42.445738390650874,45.32673324114277
977,montague_flow_deficit_p99_pct,2.010288452705292e-14,0.3434172692793066,1.1353076206579895,3.773332865939839,30.723633309956792
978,montague_flow_deficit_p99_pct,27.403405917269982,28.639249682353416,28.639451566195206,28.96701938139848,31.285076527450812
979,montague_flow_deficit_p99_pct,39.947943137691595,40.111100691176844,40.997021217680214,42.98378637664988,46.421595434667495
