solution_id,objective,threshold,is_default,satisficing
126,trenton_flow_reliability_annual,0.875918,False,0.23
127,trenton_flow_reliability_annual,0.875918,False,0.08
128,trenton_flow_reliability_annual,0.875918,False,0.24
129,trenton_flow_reliability_annual,0.875918,False,0.25
130,trenton_flow_reliability_annual,0.875918,False,0.085
131,trenton_flow_reliability_annual,0.875918,False,0.265
132,trenton_flow_reliability_annual,0.875918,False,0.0
133,trenton_flow_reliability_annual,0.875918,False,0.055
134,trenton_flow_reliability_annual,0.875918,False,0.075
135,trenton_flow_reliability_annual,0.875918,False,0.085
136,trenton_flow_reliability_annual,0.875918,False,0.24
137,trenton_flow_reliability_annual,0.875918,False,0.055
138,trenton_flow_reliability_annual,0.875918,False,0.06
139,trenton_flow_reliability_annual,0.875918,False,0.06
140,trenton_flow_reliability_annual,0.875918,False,0.085
141,trenton_flow_reliability_annual,0.875918,False,0.055
142,trenton_flow_reliability_annual,0.875918,False,0.26
143,trenton_flow_reliability_annual,0.875918,False,0.055
144,trenton_flow_reliability_annual,0.875918,False,0.095
145,trenton_flow_reliability_annual,0.875918,False,0.085
146,trenton_flow_reliability_annual,0.875918,False,0.075
147,trenton_flow_reliability_annual,0.875918,False,0.065
148,trenton_flow_reliability_annual,0.875918,False,0.085
149,trenton_flow_reliability_annual,0.875918,False,0.045
150,trenton_flow_reliability_annual,0.875918,False,0.09
151,trenton_flow_reliability_annual,0.875918,False,0.055
152,trenton_flow_reliability_annual,0.875918,False,0.055
153,trenton_flow_reliability_annual,0.875918,False,0.24
154,trenton_flow_reliability_annual,0.875918,False,0.09
155,trenton_flow_reliability_annual,0.875918,False,0.07
156,trenton_flow_reliability_annual,0.875918,False,0.06
157,trenton_flow_reliability_annual,0.875918,False,0.255
158,trenton_flow_reliability_annual,0.875918,False,0.09
159,trenton_flow_reliability_annual,0.875918,False,0.07
160,trenton_flow_reliability_annual,0.875918,False,0.1
161,trenton_flow_reliability_annual,0.875918,False,0.055
162,trenton_flow_reliability_annual,0.875918,False,0.245
163,trenton_flow_reliability_annual,0.875918,False,0.26
164,trenton_flow_reliability_annual,0.875918,False,0.255
165,trenton_flow_reliability_annual,0.875918,False,0.255
166,trenton_flow_reliability_annual,0.875918,False,0.07
167,trenton_flow_reliability_annual,0.875918,False,0.095
168,trenton_flow_reliability_annual,0.875918,False,0.24
169,trenton_flow_reliability_annual,0.875918,False,0.105
170,trenton_flow_reliability_annual,0.875918,False,0.06
171,trenton_flow_reliability_annual,0.875918,False,0.005
172,trenton_flow_reliability_annual,0.875918,False,0.095
173,trenton_flow_reliability_annual,0.875918,False,0.1
174,trenton_flow_reliability_annual,0.875918,False,0.06
175,trenton_flow_reliability_annual,0.875918,False,0.095
176,trenton_flow_reliability_annual,0.875918,False,0.08
177,trenton_flow_reliability_annual,0.875918,False,0.06
178,trenton_flow_reliability_annual,0.875918,False,0.235
179,trenton_flow_reliability_annual,0.875918,False,0.12
180,trenton_flow_reliability_annual,0.875918,False,0.265
181,trenton_flow_reliability_annual,0.875918,False,0.245
182,trenton_flow_reliability_annual,0.875918,False,0.085
183,trenton_flow_reliability_annual,0.875918,False,0.09
184,trenton_flow_reliability_annual,0.875918,False,0.01
185,trenton_flow_reliability_annual,0.875918,False,0.07
186,trenton_flow_reliability_annual,0.875918,False,0.055
187,trenton_flow_reliability_annual,0.875918,False,0.06
188,trenton_flow_reliability_annual,0.875918,False,0.065
189,trenton_flow_reliability_annual,0.875918,False,0.07
190,trenton_flow_reliability_annual,0.875918,False,0.065
191,trenton_flow_reliability_annual,0.875918,False,0.085
192,trenton_flow_reliability_annual,0.875918,False,0.06
193,trenton_flow_reliability_annual,0.875918,False,0.245
194,trenton_flow_reliability_annual,0.875918,False,0.045
195,trenton_flow_reliability_annual,0.875918,False,0.065
196,trenton_flow_reliability_annual,0.875918,False,0.06
197,trenton_flow_reliability_annual,0.875918,False,0.11
198,trenton_flow_reliability_annual,0.875918,False,0.04
199,trenton_flow_reliability_annual,0.875918,False,0.26
200,trenton_flow_reliability_annual,0.875918,False,0.065
201,trenton_flow_reliability_annual,0.875918,False,0.06
202,trenton_flow_reliability_annual,0.875918,False,0.05
203,trenton_flow_reliability_annual,0.875918,False,0.05
204,trenton_flow_reliability_annual,0.875918,False,0.035
205,trenton_flow_reliability_annual,0.875918,False,0.24
206,trenton_flow_reliability_annual,0.875918,False,0.0
207,trenton_flow_reliability_annual,0.875918,False,0.065
208,trenton_flow_reliability_annual,0.875918,False,0.06
209,trenton_flow_reliability_annual,0.875918,False,0.03
210,trenton_flow_reliability_annual,0.875918,False,0.06
211,trenton_flow_reliability_annual,0.875918,False,0.07
212,trenton_flow_reliability_annual,0.875918,False,0.06
213,trenton_flow_reliability_annual,0.875918,False,0.06
214,trenton_flow_reliability_annual,0.875918,False,0.065
215,trenton_flow_reliability_annual,0.875918,False,0.24
216,trenton_flow_reliability_annual,0.875918,False,0.27
217,trenton_flow_reliability_annual,0.875918,False,0.255
218,trenton_flow_reliability_annual,0.875918,False,0.06
219,trenton_flow_reliability_annual,0.875918,False,0.22
220,trenton_flow_reliability_annual,0.875918,False,0.255
221,trenton_flow_reliability_annual,0.875918,False,0.045
222,trenton_flow_reliability_annual,0.875918,False,0.07
223,trenton_flow_reliability_annual,0.875918,False,0.06
224,trenton_flow_reliability_annual,0.875918,False,0.055
225,trenton_flow_reliability_annual,0.875918,False,0.05
226,trenton_flow_reliability_annual,0.875918,False,0.06
227,trenton_flow_reliability_annual,0.875918,False,0.06
228,trenton_flow_reliability_annual,0.875918,False,0.075
229,trenton_flow_reliability_annual,0.875918,False,0.06
230,trenton_flow_reliability_annual,0.875918,False,0.08
231,trenton_flow_reliability_annual,0.875918,False,0.06
232,trenton_flow_reliability_annual,0.875918,False,0.06
233,trenton_flow_reliability_annual,0.875918,False,0.27
234,trenton_flow_reliability_annual,0.875918,False,0.08
235,trenton_flow_reliability_annual,0.875918,False,0.05
236,trenton_flow_reliability_annual,0.875918,False,0.07
237,trenton_flow_reliability_annual,0.875918,False,0.06
238,trenton_flow_reliability_annual,0.875918,False,0.235
239,trenton_flow_reliability_annual,0.875918,False,0.095
240,trenton_flow_reliability_annual,0.875918,False,0.23
241,trenton_flow_reliability_annual,0.875918,False,0.08
242,trenton_flow_reliability_annual,0.875918,False,0.05
243,trenton_flow_reliability_annual,0.875918,False,0.06
244,trenton_flow_reliability_annual,0.875918,False,0.245
245,trenton_flow_reliability_annual,0.875918,False,0.27
246,trenton_flow_reliability_annual,0.875918,False,0.055
247,trenton_flow_reliability_annual,0.875918,False,0.265
248,trenton_flow_reliability_annual,0.875918,False,0.215
249,trenton_flow_reliability_annual,0.875918,False,0.095
250,trenton_flow_reliability_annual,0.875918,False,0.24
251,trenton_flow_reliability_annual,0.875918,False,0.06
252,trenton_flow_reliability_annual,0.875918,False,0.06
253,trenton_flow_reliability_annual,0.875918,False,0.02
254,trenton_flow_reliability_annual,0.875918,False,0.105
255,trenton_flow_reliability_annual,0.875918,False,0.075
256,trenton_flow_reliability_annual,0.875918,False,0.09
257,trenton_flow_reliability_annual,0.875918,False,0.04
258,trenton_flow_reliability_annual,0.875918,False,0.22
259,trenton_flow_reliability_annual,0.875918,False,0.055
260,trenton_flow_reliability_annual,0.875918,False,0.055
261,trenton_flow_reliability_annual,0.875918,False,0.235
262,trenton_flow_reliability_annual,0.875918,False,0.09
263,trenton_flow_reliability_annual,0.875918,False,0.04
264,trenton_flow_reliability_annual,0.875918,False,0.105
265,trenton_flow_reliability_annual,0.875918,False,0.06
266,trenton_flow_reliability_annual,0.875918,False,0.06
267,trenton_flow_reliability_annual,0.875918,False,0.105
268,trenton_flow_reliability_annual,0.875918,False,0.085
269,trenton_flow_reliability_annual,0.875918,False,0.06
270,trenton_flow_reliability_annual,0.875918,False,0.005
271,trenton_flow_reliability_annual,0.875918,False,0.05
272,trenton_flow_reliability_annual,0.875918,False,0.055
273,trenton_flow_reliability_annual,0.875918,False,0.06
274,trenton_flow_reliability_annual,0.875918,False,0.02
275,trenton_flow_reliability_annual,0.875918,False,0.26
276,trenton_flow_reliability_annual,0.875918,False,0.045
277,trenton_flow_reliability_annual,0.875918,False,0.05
278,trenton_flow_reliability_annual,0.875918,False,0.255
279,trenton_flow_reliability_annual,0.875918,False,0.04
280,trenton_flow_reliability_annual,0.875918,False,0.06
281,trenton_flow_reliability_annual,0.875918,False,0.055
282,trenton_flow_reliability_annual,0.875918,False,0.05
283,trenton_flow_reliability_annual,0.875918,False,0.09
284,trenton_flow_reliability_annual,0.875918,False,0.08
285,trenton_flow_reliability_annual,0.875918,False,0.065
286,trenton_flow_reliability_annual,0.875918,False,0.055
287,trenton_flow_reliability_annual,0.875918,False,0.245
288,trenton_flow_reliability_annual,0.875918,False,0.06
289,trenton_flow_reliability_annual,0.875918,False,0.235
290,trenton_flow_reliability_annual,0.875918,False,0.24
291,trenton_flow_reliability_annual,0.875918,False,0.05
292,trenton_flow_reliability_annual,0.875918,False,0.06
293,trenton_flow_reliability_annual,0.875918,False,0.06
294,trenton_flow_reliability_annual,0.875918,False,0.265
295,trenton_flow_reliability_annual,0.875918,False,0.06
296,trenton_flow_reliability_annual,0.875918,False,0.06
297,trenton_flow_reliability_annual,0.875918,False,0.07
298,trenton_flow_reliability_annual,0.875918,False,0.065
299,trenton_flow_reliability_annual,0.875918,False,0.065
300,trenton_flow_reliability_annual,0.875918,False,0.265
301,trenton_flow_reliability_annual,0.875918,False,0.015
302,trenton_flow_reliability_annual,0.875918,False,0.09
303,trenton_flow_reliability_annual,0.875918,False,0.035
304,trenton_flow_reliability_annual,0.875918,False,0.06
305,trenton_flow_reliability_annual,0.875918,False,0.06
306,trenton_flow_reliability_annual,0.875918,False,0.055
307,trenton_flow_reliability_annual,0.875918,False,0.065
308,trenton_flow_reliability_annual,0.875918,False,0.05
309,trenton_flow_reliability_annual,0.875918,False,0.005
310,trenton_flow_reliability_annual,0.875918,False,0.23
311,trenton_flow_reliability_annual,0.875918,False,0.06
312,trenton_flow_reliability_annual,0.875918,False,0.065
313,trenton_flow_reliability_annual,0.875918,False,0.265
314,trenton_flow_reliability_annual,0.875918,False,0.275
315,trenton_flow_reliability_annual,0.875918,False,0.075
316,trenton_flow_reliability_annual,0.875918,False,0.075
317,trenton_flow_reliability_annual,0.875918,False,0.245
318,trenton_flow_reliability_annual,0.875918,False,0.01
319,trenton_flow_reliability_annual,0.875918,False,0.065
320,trenton_flow_reliability_annual,0.875918,False,0.08
321,trenton_flow_reliability_annual,0.875918,False,0.245
322,trenton_flow_reliability_annual,0.875918,False,0.12
323,trenton_flow_reliability_annual,0.875918,False,0.205
324,trenton_flow_reliability_annual,0.875918,False,0.25
325,trenton_flow_reliability_annual,0.875918,False,0.055
326,trenton_flow_reliability_annual,0.875918,False,0.06
327,trenton_flow_reliability_annual,0.875918,False,0.245
328,trenton_flow_reliability_annual,0.875918,False,0.275
329,trenton_flow_reliability_annual,0.875918,False,0.085
330,trenton_flow_reliability_annual,0.875918,False,0.24
331,trenton_flow_reliability_annual,0.875918,False,0.25
332,trenton_flow_reliability_annual,0.875918,False,0.1
333,trenton_flow_reliability_annual,0.875918,False,0.23
334,trenton_flow_reliability_annual,0.875918,False,0.085
335,trenton_flow_reliability_annual,0.875918,False,0.045
336,trenton_flow_reliability_annual,0.875918,False,0.045
337,trenton_flow_reliability_annual,0.875918,False,0.1
338,trenton_flow_reliability_annual,0.875918,False,0.09
339,trenton_flow_reliability_annual,0.875918,False,0.085
340,trenton_flow_reliability_annual,0.875918,False,0.06
341,trenton_flow_reliability_annual,0.875918,False,0.085
342,trenton_flow_reliability_annual,0.875918,False,0.09
343,trenton_flow_reliability_annual,0.875918,False,0.24
344,trenton_flow_reliability_annual,0.875918,False,0.27
345,trenton_flow_reliability_annual,0.875918,False,0.065
346,trenton_flow_reliability_annual,0.875918,False,0.09
347,trenton_flow_reliability_annual,0.875918,False,0.075
348,trenton_flow_reliability_annual,0.875918,False,0.065
349,trenton_flow_reliability_annual,0.875918,False,0.23
350,trenton_flow_reliability_annual,0.875918,False,0.08
351,trenton_flow_reliability_annual,0.875918,False,0.06
352,trenton_flow_reliability_annual,0.875918,False,0.035
353,trenton_flow_reliability_annual,0.875918,False,0.07
354,trenton_flow_reliability_annual,0.875918,False,0.225
355,trenton_flow_reliability_annual,0.875918,False,0.22
356,trenton_flow_reliability_annual,0.875918,False,0.065
357,trenton_flow_reliability_annual,0.875918,False,0.22
358,trenton_flow_reliability_annual,0.875918,False,0.23
359,trenton_flow_reliability_annual,0.875918,False,0.06
360,trenton_flow_reliability_annual,0.875918,False,0.05
361,trenton_flow_reliability_annual,0.875918,False,0.055
362,trenton_flow_reliability_annual,0.875918,False,0.25
363,trenton_flow_reliability_annual,0.875918,False,0.02
364,trenton_flow_reliability_annual,0.875918,False,0.055
365,trenton_flow_reliability_annual,0.875918,False,0.24
366,trenton_flow_reliability_annual,0.875918,False,0.235
367,trenton_flow_reliability_annual,0.875918,False,0.065
368,trenton_flow_reliability_annual,0.875918,False,0.06
369,trenton_flow_reliability_annual,0.875918,False,0.23
370,trenton_flow_reliability_annual,0.875918,False,0.025
371,trenton_flow_reliability_annual,0.875918,False,0.225
372,trenton_flow_reliability_annual,0.875918,False,0.28
373,trenton_flow_reliability_annual,0.875918,False,0.25
374,trenton_flow_reliability_annual,0.875918,False,0.03
375,trenton_flow_reliability_annual,0.875918,False,0.055
376,trenton_flow_reliability_annual,0.875918,False,0.295
377,trenton_flow_reliability_annual,0.875918,False,0.085
378,trenton_flow_reliability_annual,0.875918,False,0.075
379,trenton_flow_reliability_annual,0.875918,False,0.25
380,trenton_flow_reliability_annual,0.875918,False,0.075
381,trenton_flow_reliability_annual,0.875918,False,0.06
382,trenton_flow_reliability_annual,0.875918,False,0.07
383,trenton_flow_reliability_annual,0.875918,False,0.265
384,trenton_flow_reliability_annual,0.875918,False,0.06
385,trenton_flow_reliability_annual,0.875918,False,0.06
386,trenton_flow_reliability_annual,0.875918,False,0.265
387,trenton_flow_reliability_annual,0.875918,False,0.085
388,trenton_flow_reliability_annual,0.875918,False,0.285
389,trenton_flow_reliability_annual,0.875918,False,0.085
390,trenton_flow_reliability_annual,0.875918,False,0.05
391,trenton_flow_reliability_annual,0.875918,False,0.065
392,trenton_flow_reliability_annual,0.875918,False,0.06
393,trenton_flow_reliability_annual,0.875918,False,0.07
394,trenton_flow_reliability_annual,0.875918,False,0.075
395,trenton_flow_reliability_annual,0.875918,False,0.06
396,trenton_flow_reliability_annual,0.875918,False,0.06
397,trenton_flow_reliability_annual,0.875918,False,0.265
398,trenton_flow_reliability_annual,0.875918,False,0.09
399,trenton_flow_reliability_annual,0.875918,False,0.085
400,trenton_flow_reliability_annual,0.875918,False,0.055
401,trenton_flow_reliability_annual,0.875918,False,0.095
402,trenton_flow_reliability_annual,0.875918,False,0.09
403,trenton_flow_reliability_annual,0.875918,False,0.235
404,trenton_flow_reliability_annual,0.875918,False,0.105
405,trenton_flow_reliability_annual,0.875918,False,0.06
406,trenton_flow_reliability_annual,0.875918,False,0.075
407,trenton_flow_reliability_annual,0.875918,False,0.035
408,trenton_flow_reliability_annual,0.875918,False,0.09
409,trenton_flow_reliability_annual,0.875918,False,0.24
410,trenton_flow_reliability_annual,0.875918,False,0.07
411,trenton_flow_reliability_annual,0.875918,False,0.06
412,trenton_flow_reliability_annual,0.875918,False,0.055
413,trenton_flow_reliability_annual,0.875918,False,0.025
414,trenton_flow_reliability_annual,0.875918,False,0.075
415,trenton_flow_reliability_annual,0.875918,False,0.05
416,trenton_flow_reliability_annual,0.875918,False,0.265
417,trenton_flow_reliability_annual,0.875918,False,0.235
418,trenton_flow_reliability_annual,0.875918,False,0.06
419,trenton_flow_reliability_annual,0.875918,False,0.095
420,trenton_flow_reliability_annual,0.875918,False,0.085
421,trenton_flow_reliability_annual,0.875918,False,0.26
422,trenton_flow_reliability_annual,0.875918,False,0.29
423,trenton_flow_reliability_annual,0.875918,False,0.07
424,trenton_flow_reliability_annual,0.875918,False,0.04
425,trenton_flow_reliability_annual,0.875918,False,0.27
426,trenton_flow_reliability_annual,0.875918,False,0.025
427,trenton_flow_reliability_annual,0.875918,False,0.27
428,trenton_flow_reliability_annual,0.875918,False,0.045
